asset,symbol,price,volume,market_cap,liquidity,timeframe,snapshot_time
COIN185,COIN185,2930.63,341095635,995248289062,0.87,7D,2024-01-10T00:00:00
COIN185,COIN185,2876.31,268964428,995248289062,0.89,1H,2024-01-11T00:00:00
COIN185,COIN185,2876.31,268964428,995248289062,0.95,24H,2024-01-11T00:00:00
COIN185,COIN185,2876.31,268964428,995248289062,0.88,7D,2024-01-11T00:00:00
COIN185,COIN185,2961.49,334164078,995248289062,0.91,1H,2024-01-12T00:00:00
COIN185,COIN185,2961.49,334164078,995248289062,0.94,24H,2024-01-12T00:00:00
COIN185,COIN185,2961.49,334164078,995248289062,0.93,7D,2024-01-12T00:00:00
COIN185,COIN185,3067.31,307352862,995248289062,0.96,1H,2024-01-13T00:00:00
COIN185,COIN185,3067.31,307352862,995248289062,0.91,24H,2024-01-13T00:00:00
COIN185,COIN185,3067.31,307352862,995248289062,0.89,7D,2024-01-13T00:00:00
COIN185,COIN185,3059.19,374705484,995248289062,0.91,1H,2024-01-14T00:00:00
COIN185,COIN185,3059.19,374705484,995248289062,0.91,24H,2024-01-14T00:00:00
COIN185,COIN185,3059.19,374705484,995248289062,0.99,7D,2024-01-14T00:00:00
COIN185,COIN185,2931.06,373797025,995248289062,0.9,1H,2024-01-15T00:00:00
COIN185,COIN185,2931.06,373797025,995248289062,0.94,24H,2024-01-15T00:00:00
COIN185,COIN185,2931.06,373797025,995248289062,0.91,7D,2024-01-15T00:00:00
COIN185,COIN185,2990.01,329386635,995248289062,0.95,1H,2024-01-16T00:00:00
COIN185,COIN185,2990.01,329386635,995248289062,0.97,24H,2024-01-16T00:00:00
COIN185,COIN185,2990.01,329386635,995248289062,0.89,7D,2024-01-16T00:00:00
COIN185,COIN185,2937.11,317269858,995248289062,0.96,1H,2024-01-17T00:00:00
COIN185,COIN185,2937.11,317269858,995248289062,0.92,24H,2024-01-17T00:00:00
COIN185,COIN185,2937.11,317269858,995248289062,0.98,7D,2024-01-17T00:00:00
COIN185,COIN185,2988.4,388623258,995248289062,0.86,1H,2024-01-18T00:00:00
COIN185,COIN185,2988.4,388623258,995248289062,0.94,24H,2024-01-18T00:00:00
COIN185,COIN185,2988.4,388623258,995248289062,0.99,7D,2024-01-18T00:00:00
COIN185,COIN185,3001.24,350010072,995248289062,0.94,1H,2024-01-19T00:00:00
COIN185,COIN185,3001.24,350010072,995248289062,0.85,24H,2024-01-19T00:00:00
COIN185,COIN185,3001.24,350010072,995248289062,0.97,7D,2024-01-19T00:00:00
COIN185,COIN185,2861.73,346551535,995248289062,0.95,1H,2024-01-20T00:00:00
COIN185,COIN185,2861.73,346551535,995248289062,0.96,24H,2024-01-20T00:00:00
COIN185,COIN185,2861.73,346551535,995248289062,0.88,7D,2024-01-20T00:00:00
COIN185,COIN185,3126.75,313788463,995248289062,0.87,1H,2024-01-21T00:00:00
COIN185,COIN185,3126.75,313788463,995248289062,0.87,24H,2024-01-21T00:00:00
COIN185,COIN185,3126.75,313788463,995248289062,0.86,7D,2024-01-21T00:00:00
COIN185,COIN185,2896.93,375278258,995248289062,0.88,1H,2024-01-22T00:00:00
COIN185,COIN185,2896.93,375278258,995248289062,0.92,24H,2024-01-22T00:00:00
COIN185,COIN185,2896.93,375278258,995248289062,0.9,7D,2024-01-22T00:00:00
COIN185,COIN185,2915.14,329117016,995248289062,0.9,1H,2024-01-23T00:00:00
COIN185,COIN185,2915.14,329117016,995248289062,0.9,24H,2024-01-23T00:00:00
COIN185,COIN185,2915.14,329117016,995248289062,0.87,7D,2024-01-23T00:00:00
COIN185,COIN185,3115.66,280563545,995248289062,0.88,1H,2024-01-24T00:00:00
COIN185,COIN185,3115.66,280563545,995248289062,0.89,24H,2024-01-24T00:00:00
COIN185,COIN185,3115.66,280563545,995248289062,0.89,7D,2024-01-24T00:00:00
COIN185,COIN185,2957.93,335553547,995248289062,0.87,1H,2024-01-25T00:00:00
COIN185,COIN185,2957.93,335553547,995248289062,0.92,24H,2024-01-25T00:00:00
COIN185,COIN185,2957.93,335553547,995248289062,0.91,7D,2024-01-25T00:00:00
COIN185,COIN185,3110.61,344923676,995248289062,0.93,1H,2024-01-26T00:00:00
COIN185,COIN185,3110.61,344923676,995248289062,0.92,24H,2024-01-26T00:00:00
COIN185,COIN185,3110.61,344923676,995248289062,0.93,7D,2024-01-26T00:00:00
COIN185,COIN185,3105.25,266678625,995248289062,0.93,1H,2024-01-27T00:00:00
COIN185,COIN185,3105.25,266678625,995248289062,0.94,24H,2024-01-27T00:00:00
COIN185,COIN185,3105.25,266678625,995248289062,0.91,7D,2024-01-27T00:00:00
COIN185,COIN185,3092.36,340478869,995248289062,0.93,1H,2024-01-28T00:00:00
COIN185,COIN185,3092.36,340478869,995248289062,0.91,24H,2024-01-28T00:00:00
COIN185,COIN185,3092.36,340478869,995248289062,0.89,7D,2024-01-28T00:00:00
COIN185,COIN185,2905.27,260926264,995248289062,0.85,1H,2024-01-29T00:00:00
COIN185,COIN185,2905.27,260926264,995248289062,0.96,24H,2024-01-29T00:00:00
COIN185,COIN185,2905.27,260926264,995248289062,0.85,7D,2024-01-29T00:00:00
COIN185,COIN185,3014.92,289504999,995248289062,0.99,1H,2024-01-30T00:00:00
COIN185,COIN185,3014.92,289504999,995248289062,0.94,24H,2024-01-30T00:00:00
COIN185,COIN185,3014.92,289504999,995248289062,0.9,7D,2024-01-30T00:00:00
COIN186,COIN186,4083.0,1017762341,5711777391538,0.93,1H,2024-01-01T00:00:00
COIN186,COIN186,4083.0,1017762341,5711777391538,0.96,24H,2024-01-01T00:00:00
COIN186,COIN186,4083.0,1017762341,5711777391538,0.97,7D,2024-01-01T00:00:00
COIN186,COIN186,3871.13,1387063358,5711777391538,0.87,1H,2024-01-02T00:00:00
COIN186,COIN186,3871.13,1387063358,5711777391538,0.87,24H,2024-01-02T00:00:00
COIN186,COIN186,3871.13,1387063358,5711777391538,0.88,7D,2024-01-02T00:00:00
COIN186,COIN186,4079.24,1023544621,5711777391538,0.99,1H,2024-01-03T00:00:00
COIN186,COIN186,4079.24,1023544621,5711777391538,0.89,24H,2024-01-03T00:00:00
COIN186,COIN186,4079.24,1023544621,5711777391538,0.89,7D,2024-01-03T00:00:00
COIN186,COIN186,3923.88,1061294222,5711777391538,0.93,1H,2024-01-04T00:00:00
COIN186,COIN186,3923.88,1061294222,5711777391538,0.93,24H,2024-01-04T00:00:00
COIN186,COIN186,3923.88,1061294222,5711777391538,0.96,7D,2024-01-04T00:00:00
COIN186,COIN186,3930.01,1304944870,5711777391538,0.98,1H,2024-01-05T00:00:00
COIN186,COIN186,3930.01,1304944870,5711777391538,0.87,24H,2024-01-05T00:00:00
COIN186,COIN186,3930.01,1304944870,5711777391538,0.89,7D,2024-01-05T00:00:00
COIN186,COIN186,4163.42,1071381315,5711777391538,0.98,1H,2024-01-06T00:00:00
COIN186,COIN186,4163.42,1071381315,5711777391538,0.95,24H,2024-01-06T00:00:00
COIN186,COIN186,4163.42,1071381315,5711777391538,0.89,7D,2024-01-06T00:00:00
COIN186,COIN186,4104.84,1084760850,5711777391538,0.92,1H,2024-01-07T00:00:00
COIN186,COIN186,4104.84,1084760850,5711777391538,0.93,24H,2024-01-07T00:00:00
COIN186,COIN186,4104.84,1084760850,5711777391538,0.89,7D,2024-01-07T00:00:00
COIN186,COIN186,3984.44,1263186241,5711777391538,0.89,1H,2024-01-08T00:00:00
COIN186,COIN186,3984.44,1263186241,5711777391538,0.98,24H,2024-01-08T00:00:00
COIN186,COIN186,3984.44,1263186241,5711777391538,0.99,7D,2024-01-08T00:00:00
COIN186,COIN186,4060.85,1386162596,5711777391538,0.94,1H,2024-01-09T00:00:00
COIN186,COIN186,4060.85,1386162596,5711777391538,0.86,24H,2024-01-09T00:00:00
COIN186,COIN186,4060.85,1386162596,5711777391538,0.96,7D,2024-01-09T00:00:00
COIN186,COIN186,4128.11,1356693081,5711777391538,0.85,1H,2024-01-10T00:00:00
COIN186,COIN186,4128.11,1356693081,5711777391538,0.87,24H,2024-01-10T00:00:00
COIN186,COIN186,4128.11,1356693081,5711777391538,0.99,7D,2024-01-10T00:00:00
COIN186,COIN186,3881.24,1109284482,5711777391538,0.85,1H,2024-01-11T00:00:00
COIN186,COIN186,3881.24,1109284482,5711777391538,0.97,24H,2024-01-11T00:00:00
COIN186,COIN186,3881.24,1109284482,5711777391538,0.99,7D,2024-01-11T00:00:00
COIN186,COIN186,4118.41,976932526,5711777391538,0.95,1H,2024-01-12T00:00:00
COIN186,COIN186,4118.41,976932526,5711777391538,0.91,24H,2024-01-12T00:00:00
COIN186,COIN186,4118.41,976932526,5711777391538,0.98,7D,2024-01-12T00:00:00
COIN186,COIN186,4136.7,1191114736,5711777391538,0.92,1H,2024-01-13T00:00:00
COIN186,COIN186,4136.7,1191114736,5711777391538,0.93,24H,2024-01-13T00:00:00
COIN186,COIN186,4136.7,1191114736,5711777391538,0.94,7D,2024-01-13T00:00:00
COIN186,COIN186,3845.84,1233546203,5711777391538,0.93,1H,2024-01-14T00:00:00
COIN186,COIN186,3845.84,1233546203,5711777391538,0.86,24H,2024-01-14T00:00:00
COIN186,COIN186,3845.84,1233546203,5711777391538,0.99,7D,2024-01-14T00:00:00
COIN186,COIN186,3829.76,1337074861,5711777391538,0.91,1H,2024-01-15T00:00:00
COIN186,COIN186,3829.76,1337074861,5711777391538,0.95,24H,2024-01-15T00:00:00
COIN186,COIN186,3829.76,1337074861,5711777391538,0.91,7D,2024-01-15T00:00:00
COIN186,COIN186,3864.88,1102378198,5711777391538,0.9,1H,2024-01-16T00:00:00
COIN186,COIN186,3864.88,1102378198,5711777391538,0.94,24H,2024-01-16T00:00:00
COIN186,COIN186,3864.88,1102378198,5711777391538,0.9,7D,2024-01-16T00:00:00
COIN186,COIN186,3981.43,1389607214,5711777391538,0.98,1H,2024-01-17T00:00:00
COIN186,COIN186,3981.43,1389607214,5711777391538,0.98,24H,2024-01-17T00:00:00
COIN186,COIN186,3981.43,1389607214,5711777391538,0.91,7D,2024-01-17T00:00:00
COIN186,COIN186,4081.16,1327657388,5711777391538,0.95,1H,2024-01-18T00:00:00
COIN186,COIN186,4081.16,1327657388,5711777391538,0.92,24H,2024-01-18T00:00:00
COIN186,COIN186,4081.16,1327657388,5711777391538,0.88,7D,2024-01-18T00:00:00
COIN186,COIN186,4214.48,1226237811,5711777391538,0.86,1H,2024-01-19T00:00:00
COIN186,COIN186,4214.48,1226237811,5711777391538,0.94,24H,2024-01-19T00:00:00
COIN186,COIN186,4214.48,1226237811,5711777391538,0.87,7D,2024-01-19T00:00:00
COIN186,COIN186,3866.08,953358092,5711777391538,0.97,1H,2024-01-20T00:00:00
COIN186,COIN186,3866.08,953358092,5711777391538,0.98,24H,2024-01-20T00:00:00
COIN186,COIN186,3866.08,953358092,5711777391538,0.95,7D,2024-01-20T00:00:00
COIN186,COIN186,3899.68,1127494803,5711777391538,0.89,1H,2024-01-21T00:00:00
COIN186,COIN186,3899.68,1127494803,5711777391538,0.95,24H,2024-01-21T00:00:00
COIN186,COIN186,3899.68,1127494803,5711777391538,0.91,7D,2024-01-21T00:00:00
COIN186,COIN186,4218.68,1200862152,5711777391538,0.89,1H,2024-01-22T00:00:00
COIN186,COIN186,4218.68,1200862152,5711777391538,0.98,24H,2024-01-22T00:00:00
COIN186,COIN186,4218.68,1200862152,5711777391538,0.9,7D,2024-01-22T00:00:00
COIN186,COIN186,4204.29,1250841472,5711777391538,0.95,1H,2024-01-23T00:00:00
COIN186,COIN186,4204.29,1250841472,5711777391538,0.89,24H,2024-01-23T00:00:00
COIN186,COIN186,4204.29,1250841472,5711777391538,0.92,7D,2024-01-23T00:00:00
COIN186,COIN186,4090.84,1240526294,5711777391538,0.88,1H,2024-01-24T00:00:00
COIN186,COIN186,4090.84,1240526294,5711777391538,0.96,24H,2024-01-24T00:00:00
COIN186,COIN186,4090.84,1240526294,5711777391538,0.98,7D,2024-01-24T00:00:00
COIN186,COIN186,3997.57,1333952997,5711777391538,0.96,1H,2024-01-25T00:00:00
COIN186,COIN186,3997.57,1333952997,5711777391538,0.93,24H,2024-01-25T00:00:00
COIN186,COIN186,3997.57,1333952997,5711777391538,0.94,7D,2024-01-25T00:00:00
COIN186,COIN186,4092.21,1358396992,5711777391538,0.98,1H,2024-01-26T00:00:00
COIN186,COIN186,4092.21,1358396992,5711777391538,0.97,24H,2024-01-26T00:00:00
COIN186,COIN186,4092.21,1358396992,5711777391538,0.99,7D,2024-01-26T00:00:00
COIN186,COIN186,4035.03,1064331461,5711777391538,0.94,1H,2024-01-27T00:00:00
COIN186,COIN186,4035.03,1064331461,5711777391538,0.9,24H,2024-01-27T00:00:00
COIN186,COIN186,4035.03,1064331461,5711777391538,0.99,7D,2024-01-27T00:00:00
COIN186,COIN186,4049.87,1285410395,5711777391538,0.91,1H,2024-01-28T00:00:00
COIN186,COIN186,4049.87,1285410395,5711777391538,0.91,24H,2024-01-28T00:00:00
COIN186,COIN186,4049.87,1285410395,5711777391538,0.86,7D,2024-01-28T00:00:00
COIN186,COIN186,4024.74,1029633963,5711777391538,0.95,1H,2024-01-29T00:00:00
COIN186,COIN186,4024.74,1029633963,5711777391538,0.92,24H,2024-01-29T00:00:00
COIN186,COIN186,4024.74,1029633963,5711777391538,0.87,7D,2024-01-29T00:00:00
COIN186,COIN186,4189.61,1154845168,5711777391538,0.9,1H,2024-01-30T00:00:00
COIN186,COIN186,4189.61,1154845168,5711777391538,0.96,24H,2024-01-30T00:00:00
COIN186,COIN186,4189.61,1154845168,5711777391538,0.87,7D,2024-01-30T00:00:00
COIN187,COIN187,1994.79,693440647,1789207902059,0.88,1H,2024-01-01T00:00:00
COIN187,COIN187,1994.79,693440647,1789207902059,0.91,24H,2024-01-01T00:00:00
COIN187,COIN187,1994.79,693440647,1789207902059,0.88,7D,2024-01-01T00:00:00
COIN187,COIN187,1939.71,551685913,1789207902059,0.99,1H,2024-01-02T00:00:00
COIN187,COIN187,1939.71,551685913,1789207902059,0.9,24H,2024-01-02T00:00:00
COIN187,COIN187,1939.71,551685913,1789207902059,0.89,7D,2024-01-02T00:00:00
COIN187,COIN187,1904.86,546452242,1789207902059,0.92,1H,2024-01-03T00:00:00
COIN187,COIN187,1904.86,546452242,1789207902059,0.9,24H,2024-01-03T00:00:00
COIN187,COIN187,1904.86,546452242,1789207902059,0.89,7D,2024-01-03T00:00:00
COIN187,COIN187,1834.9,577286004,1789207902059,0.89,1H,2024-01-04T00:00:00
COIN187,COIN187,1834.9,577286004,1789207902059,0.97,24H,2024-01-04T00:00:00
COIN187,COIN187,1834.9,577286004,1789207902059,0.88,7D,2024-01-04T00:00:00
COIN187,COIN187,1946.68,597261725,1789207902059,0.93,1H,2024-01-05T00:00:00
COIN187,COIN187,1946.68,597261725,1789207902059,0.99,24H,2024-01-05T00:00:00
COIN187,COIN187,1946.68,597261725,1789207902059,0.94,7D,2024-01-05T00:00:00
COIN187,COIN187,1899.82,581967060,1789207902059,0.98,1H,2024-01-06T00:00:00
COIN187,COIN187,1899.82,581967060,1789207902059,0.87,24H,2024-01-06T00:00:00
COIN187,COIN187,1899.82,581967060,1789207902059,0.95,7D,2024-01-06T00:00:00
COIN187,COIN187,1919.92,688447180,1789207902059,0.87,1H,2024-01-07T00:00:00
COIN187,COIN187,1919.92,688447180,1789207902059,0.85,24H,2024-01-07T00:00:00
COIN187,COIN187,1919.92,688447180,1789207902059,0.94,7D,2024-01-07T00:00:00
COIN187,COIN187,1925.0,611148999,1789207902059,0.91,1H,2024-01-08T00:00:00
COIN187,COIN187,1925.0,611148999,1789207902059,0.96,24H,2024-01-08T00:00:00
COIN187,COIN187,1925.0,611148999,1789207902059,0.9,7D,2024-01-08T00:00:00
COIN187,COIN187,1944.63,648706316,1789207902059,0.9,1H,2024-01-09T00:00:00
COIN187,COIN187,1944.63,648706316,1789207902059,0.91,24H,2024-01-09T00:00:00
COIN187,COIN187,1944.63,648706316,1789207902059,0.88,7D,2024-01-09T00:00:00
COIN187,COIN187,1960.98,694452421,1789207902059,0.88,1H,2024-01-10T00:00:00
COIN187,COIN187,1960.98,694452421,1789207902059,0.87,24H,2024-01-10T00:00:00
COIN187,COIN187,1960.98,694452421,1789207902059,0.9,7D,2024-01-10T00:00:00
COIN187,COIN187,1903.53,606126128,1789207902059,0.86,1H,2024-01-11T00:00:00
COIN187,COIN187,1903.53,606126128,1789207902059,0.88,24H,2024-01-11T00:00:00
COIN187,COIN187,1903.53,606126128,1789207902059,0.92,7D,2024-01-11T00:00:00
COIN187,COIN187,1952.11,588471744,1789207902059,0.95,1H,2024-01-12T00:00:00
COIN187,COIN187,1952.11,588471744,1789207902059,0.98,24H,2024-01-12T00:00:00
COIN187,COIN187,1952.11,588471744,1789207902059,0.94,7D,2024-01-12T00:00:00
COIN187,COIN187,1976.01,691871826,1789207902059,0.97,1H,2024-01-13T00:00:00
COIN187,COIN187,1976.01,691871826,1789207902059,0.9,24H,2024-01-13T00:00:00
COIN187,COIN187,1976.01,691871826,1789207902059,0.85,7D,2024-01-13T00:00:00
COIN187,COIN187,1905.34,677654455,1789207902059,0.99,1H,2024-01-14T00:00:00
COIN187,COIN187,1905.34,677654455,1789207902059,0.98,24H,2024-01-14T00:00:00
COIN187,COIN187,1905.34,677654455,1789207902059,0.96,7D,2024-01-14T00:00:00
COIN187,COIN187,1955.57,541891139,1789207902059,0.95,1H,2024-01-15T00:00:00
COIN187,COIN187,1955.57,541891139,1789207902059,0.97,24H,2024-01-15T00:00:00
COIN187,COIN187,1955.57,541891139,1789207902059,0.89,7D,2024-01-15T00:00:00
COIN187,COIN187,1865.7,679411235,1789207902059,0.89,1H,2024-01-16T00:00:00
COIN187,COIN187,1865.7,679411235,1789207902059,0.94,24H,2024-01-16T00:00:00
COIN187,COIN187,1865.7,679411235,1789207902059,0.9,7D,2024-01-16T00:00:00
COIN187,COIN187,1984.64,598588861,1789207902059,0.91,1H,2024-01-17T00:00:00
COIN187,COIN187,1984.64,598588861,1789207902059,0.87,24H,2024-01-17T00:00:00
COIN187,COIN187,1984.64,598588861,1789207902059,0.85,7D,2024-01-17T00:00:00
COIN187,COIN187,1970.36,585728408,1789207902059,0.89,1H,2024-01-18T00:00:00
COIN187,COIN187,1970.36,585728408,1789207902059,0.98,24H,2024-01-18T00:00:00
COIN187,COIN187,1970.36,585728408,1789207902059,0.87,7D,2024-01-18T00:00:00
COIN187,COIN187,1888.43,558630925,1789207902059,0.9,1H,2024-01-19T00:00:00
COIN187,COIN187,1888.43,558630925,1789207902059,0.94,24H,2024-01-19T00:00:00
COIN187,COIN187,1888.43,558630925,1789207902059,0.95,7D,2024-01-19T00:00:00
COIN187,COIN187,1832.4,583341482,1789207902059,0.9,1H,2024-01-20T00:00:00
COIN187,COIN187,1832.4,583341482,1789207902059,0.93,24H,2024-01-20T00:00:00
COIN187,COIN187,1832.4,583341482,1789207902059,0.94,7D,2024-01-20T00:00:00
COIN187,COIN187,1875.45,593893988,1789207902059,0.9,1H,2024-01-21T00:00:00
COIN187,COIN187,1875.45,593893988,1789207902059,0.94,24H,2024-01-21T00:00:00
COIN187,COIN187,1875.45,593893988,1789207902059,0.91,7D,2024-01-21T00:00:00
COIN187,COIN187,1916.0,519040365,1789207902059,0.93,1H,2024-01-22T00:00:00
COIN187,COIN187,1916.0,519040365,1789207902059,0.96,24H,2024-01-22T00:00:00
COIN187,COIN187,1916.0,519040365,1789207902059,0.86,7D,2024-01-22T00:00:00
COIN187,COIN187,1844.87,633888706,1789207902059,0.98,1H,2024-01-23T00:00:00
COIN187,COIN187,1844.87,633888706,1789207902059,0.92,24H,2024-01-23T00:00:00
COIN187,COIN187,1844.87,633888706,1789207902059,0.93,7D,2024-01-23T00:00:00
COIN187,COIN187,1999.22,666848884,1789207902059,0.89,1H,2024-01-24T00:00:00
COIN187,COIN187,1999.22,666848884,1789207902059,0.86,24H,2024-01-24T00:00:00
COIN187,COIN187,1999.22,666848884,1789207902059,0.92,7D,2024-01-24T00:00:00
COIN187,COIN187,1975.41,542242406,1789207902059,0.9,1H,2024-01-25T00:00:00
COIN187,COIN187,1975.41,542242406,1789207902059,0.89,24H,2024-01-25T00:00:00
COIN187,COIN187,1975.41,542242406,1789207902059,0.91,7D,2024-01-25T00:00:00
COIN187,COIN187,1828.66,493898753,1789207902059,0.91,1H,2024-01-26T00:00:00
COIN187,COIN187,1828.66,493898753,1789207902059,0.94,24H,2024-01-26T00:00:00
COIN187,COIN187,1828.66,493898753,1789207902059,0.89,7D,2024-01-26T00:00:00
COIN187,COIN187,1993.44,541829152,1789207902059,0.88,1H,2024-01-27T00:00:00
COIN187,COIN187,1993.44,541829152,1789207902059,0.93,24H,2024-01-27T00:00:00
COIN187,COIN187,1993.44,541829152,1789207902059,0.88,7D,2024-01-27T00:00:00
COIN187,COIN187,1926.75,483372801,1789207902059,0.89,1H,2024-01-28T00:00:00
COIN187,COIN187,1926.75,483372801,1789207902059,0.99,24H,2024-01-28T00:00:00
COIN187,COIN187,1926.75,483372801,1789207902059,0.97,7D,2024-01-28T00:00:00
COIN187,COIN187,1920.57,668054062,1789207902059,0.95,1H,2024-01-29T00:00:00
COIN187,COIN187,1920.57,668054062,1789207902059,0.97,24H,2024-01-29T00:00:00
COIN187,COIN187,1920.57,668054062,1789207902059,0.97,7D,2024-01-29T00:00:00
COIN187,COIN187,1934.52,691230542,1789207902059,0.97,1H,2024-01-30T00:00:00
COIN187,COIN187,1934.52,691230542,1789207902059,0.85,24H,2024-01-30T00:00:00
COIN187,COIN187,1934.52,691230542,1789207902059,0.92,7D,2024-01-30T00:00:00
COIN188,COIN188,898.36,2047197509,1876454731563,0.89,1H,2024-01-01T00:00:00
COIN188,COIN188,898.36,2047197509,1876454731563,0.9,24H,2024-01-01T00:00:00
COIN188,COIN188,898.36,2047197509,1876454731563,0.98,7D,2024-01-01T00:00:00
COIN188,COIN188,849.02,1797924680,1876454731563,0.91,1H,2024-01-02T00:00:00
COIN188,COIN188,849.02,1797924680,1876454731563,0.88,24H,2024-01-02T00:00:00
COIN188,COIN188,849.02,1797924680,1876454731563,0.9,7D,2024-01-02T00:00:00
COIN188,COIN188,926.83,1967782172,1876454731563,0.89,1H,2024-01-03T00:00:00
COIN188,COIN188,926.83,1967782172,1876454731563,0.96,24H,2024-01-03T00:00:00
COIN188,COIN188,926.83,1967782172,1876454731563,0.98,7D,2024-01-03T00:00:00
COIN188,COIN188,893.71,1434363678,1876454731563,0.87,1H,2024-01-04T00:00:00
COIN188,COIN188,893.71,1434363678,1876454731563,0.87,24H,2024-01-04T00:00:00
COIN188,COIN188,893.71,1434363678,1876454731563,0.99,7D,2024-01-04T00:00:00
COIN188,COIN188,854.64,1973287409,1876454731563,0.91,1H,2024-01-05T00:00:00
COIN188,COIN188,854.64,1973287409,1876454731563,0.99,24H,2024-01-05T00:00:00
COIN188,COIN188,854.64,1973287409,1876454731563,0.97,7D,2024-01-05T00:00:00
COIN188,COIN188,865.04,1906290552,1876454731563,0.96,1H,2024-01-06T00:00:00
COIN188,COIN188,865.04,1906290552,1876454731563,0.98,24H,2024-01-06T00:00:00
COIN188,COIN188,865.04,1906290552,1876454731563,0.89,7D,2024-01-06T00:00:00
COIN188,COIN188,865.28,2102633715,1876454731563,0.89,1H,2024-01-07T00:00:00
COIN188,COIN188,865.28,2102633715,1876454731563,0.88,24H,2024-01-07T00:00:00
COIN188,COIN188,865.28,2102633715,1876454731563,0.9,7D,2024-01-07T00:00:00
COIN188,COIN188,898.48,1759287754,1876454731563,0.96,1H,2024-01-08T00:00:00
COIN188,COIN188,898.48,1759287754,1876454731563,0.94,24H,2024-01-08T00:00:00
COIN188,COIN188,898.48,1759287754,1876454731563,0.97,7D,2024-01-08T00:00:00
COIN188,COIN188,918.13,1616743837,1876454731563,0.9,1H,2024-01-09T00:00:00
COIN188,COIN188,918.13,1616743837,1876454731563,0.91,24H,2024-01-09T00:00:00
COIN188,COIN188,918.13,1616743837,1876454731563,0.86,7D,2024-01-09T00:00:00
COIN188,COIN188,880.1,1673251918,1876454731563,0.94,1H,2024-01-10T00:00:00
COIN188,COIN188,880.1,1673251918,1876454731563,0.96,24H,2024-01-10T00:00:00
COIN188,COIN188,880.1,1673251918,1876454731563,0.88,7D,2024-01-10T00:00:00
COIN188,COIN188,847.29,1658630439,1876454731563,0.91,1H,2024-01-11T00:00:00
COIN188,COIN188,847.29,1658630439,1876454731563,0.97,24H,2024-01-11T00:00:00
COIN188,COIN188,847.29,1658630439,1876454731563,0.95,7D,2024-01-11T00:00:00
COIN188,COIN188,928.41,1682526145,1876454731563,0.94,1H,2024-01-12T00:00:00
COIN188,COIN188,928.41,1682526145,1876454731563,0.91,24H,2024-01-12T00:00:00
COIN188,COIN188,928.41,1682526145,1876454731563,0.89,7D,2024-01-12T00:00:00
COIN188,COIN188,888.45,1469416663,1876454731563,0.93,1H,2024-01-13T00:00:00
